,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,8.989420158330754e-4,0.001316095899694833,0.0013001911952884345,0.0013160958996948327,0.002260876639433826,0.0010459476442828545,0.0010455917882019059,0.0015108601310259565,0.0013715535942789034,6.412891395594681e-4,7.581613053738666e-4,7.581613053738666e-4,9.964444143563457e-4,0.0023192850784156216,0.0023192850784156224,8.583037822184107e-4,9.101244711696323e-4,0.0014662844210685945,5.867421751357785e-4,7.666470321283231e-4,0.00144323386228924,8.01875450041357e-4,0.0010928865465389688,0.0013455112432986776,0.0013759282812376963,0.0026643836348894333,0.0027199339195083465,0.0014784742165962154,0.0023187287180736617,0.0022137104274468807,0.003238001163297414,1.0256957466323307,0.03250123684103294,0.005276296841277059,0.002075807232989181,9.265903315182222e-4,0.003479440828427277,0.006888493003214527,0.002459169244872156,0.0022560786837850454,0.0025972417723142136,0
ISIC 61,0.0018954816490237697,0.003047572276616586,0.0029895646298195304,0.003047572276616586,0.005046472125839865,0.0023345515316255884,0.00234936682514126,0.003208190831529689,0.0029676095375764247,0.0014603994456384168,0.001746454295636407,0.0017464542956364063,0.0021956727335711813,0.005013698677213176,0.005013698677213177,0.0018995040825787479,0.00200435739813905,0.003191584372143308,0.0013117760691845593,0.0017177853469066378,0.0031847291266427044,0.0018009962781521036,0.0023033873052038132,0.0029369265468664266,0.0029120923976274408,0.005643616251970644,0.00588264584095262,0.0031292058576608793,0.004854318064024345,0.004756285246140272,0.00642588841931114,0.04168627603691856,1.060667667069364,0.010622490352537884,0.00435217437022195,0.002016792444142193,0.007011442966286169,0.013965251727465208,0.004606456535660403,0.0044618522209120435,0.0054303303698768155,0
ISIC 62T63,0.0016655407746511356,0.005223322831355436,0.008168373607867088,0.005223322831355436,0.0034182274563804467,0.002794787915151216,0.002965887861035577,0.004399265353467764,0.004053868407835286,0.003248303384079639,0.0019482978083139382,0.001948297808313938,0.003067619769519759,0.005431529587689096,0.005431529587689098,0.0030799337650727725,0.0030397289680669675,0.00518241959860054,0.001871524045260002,0.002601118190375075,0.005885869730609423,0.002569183878798332,0.005941662681001961,0.004613048590894167,0.006222605342828787,0.00567586032347996,0.007796082290990911,0.003507179560908244,0.0075528190103492585,0.004433799485084012,0.00814003151801466,0.015534016257499393,0.013429550050019027,1.0168652071706032,0.007882276569043046,0.001619243283286541,0.01197798337243943,0.012220807982182069,0.007088309212543348,0.005445649452920904,0.006479555591956733,0
ISIC 64T66,0.006154748963172281,0.014877008312191832,0.011498915533520553,0.014877008312191832,0.042486909793256915,0.004731052640287855,0.005955508197591039,0.004495239099165643,0.004195260807081762,0.004335113922607498,0.00408259222547993,0.004082592225479929,0.00459029209898347,0.006665890675024398,0.006665890675024401,0.007144654532857121,0.007815541659530785,0.007104297992284763,0.003581615477728588,0.006783092610203225,0.007229446311403946,0.00663636851006997,0.00402861555315767,0.008269854347796157,0.006359624234416993,0.009092830003811678,0.007424526610729933,0.0036011594302693605,0.009904375261993014,0.013147609445767596,0.01122217348614719,0.006932904060799694,0.007510944436458756,0.005684621558799998,1.0854420926053001,0.015365907896018476,0.0102798058584152,0.007852752217928432,0.006533468271929166,0.010965967856440719,0.00902645345356945,0
ISIC 68,0.014533187208815024,0.009320191429900317,0.011773521724778023,0.009320191429900317,0.016025309897687162,0.01307052608439273,0.016907649849717522,0.014523321209336443,0.019553521721047906,0.00618816914103734,0.011649204343002791,0.011649204343002787,0.017963668495664296,0.015272918842314425,0.01527291884231443,0.007908763124704166,0.008319621878502948,0.019598937277762154,0.011736027544489897,0.010399122384097924,0.012259393280728467,0.009817336324627142,0.008192987914932065,0.019812275354551278,0.022227971379720952,0.02060789619379022,0.031977040393291675,0.016747217561710482,0.06769081153599028,0.038703793047588496,0.06441771352824666,0.03376306228615227,0.03935764754759706,0.02733443443209518,0.03021125634236878,1.0384710177122183,0.05128408307673478,0.015726163166702,0.09831276327990267,0.07663629400658199,0.09095625673087841,0
ISIC 69T82,0.011154778158942091,0.058014642350054935,0.05826591920109048,0.058014642350054935,0.0612503831385955,0.030287297548242362,0.032258241734609484,0.020137277373750328,0.029143504342993422,0.026499004829937122,0.032867708087590444,0.03286770808759043,0.02443151367756051,0.03180329928546263,0.03180329928546264,0.024712537372865533,0.024285948764465153,0.034662273703312124,0.02140130185272805,0.023568519560370378,0.03802451053333332,0.026913343714098217,0.026765438263886263,0.03188916850778953,0.03290122154080492,0.034119600121428346,0.051308476923275684,0.025278342439608026,0.056054549340838714,0.05880554143650374,0.05479663632374569,0.04555309789801453,0.043523659437705906,0.06302876995553988,0.03436288582632902,0.021273844504685696,1.0648177710447142,0.02861992186148764,0.028599249368750933,0.051167816426911816,0.03884159863813315,0
ISIC 84,0.0037325623736528726,0.006697442124042536,0.005707602111410486,0.006697442124042535,0.005599459616331696,0.005292861340752632,0.00997059470060648,0.004836926097117688,0.006986942151937597,0.00545750574695227,0.005528938613164322,0.00552893861316432,0.005177021195873707,0.006593203000691424,0.006593203000691424,0.005074829676348776,0.004983450876370823,0.004634998531876483,0.0020053351864770027,0.0030829793934003726,0.004362130248371513,0.003383436539365974,0.003319230201081429,0.00528050224413118,0.007659009523869091,0.007621860515373351,0.013021450091978016,0.0029369858935565873,0.00742345027980848,0.008415792432614125,0.009067611834224132,0.005148320582252248,0.005293898634359121,0.006083890388897318,0.005319623175606995,0.003871319403239006,0.007343581896909058,1.0076110896530586,0.005547780056030762,0.008140990020977994,0.00712627948555056,0
ISIC 85,1.3705685124057581e-4,4.813559734442695e-4,4.938360649294994e-4,4.8135597344426946e-4,5.700658537409538e-4,2.7694172363928706e-4,2.882636186716228e-4,2.4503896247923427e-4,3.14628618474791e-4,2.44230626325094e-4,2.747702959950137e-4,2.7477029599501363e-4,2.6575429825730307e-4,3.4976926103641654e-4,3.4976926103641665e-4,2.5060515209785047e-4,2.5212731812883447e-4,3.413579478661405e-4,1.7632077181899722e-4,2.152122626365567e-4,3.6313127547573065e-4,2.477111434792734e-4,2.60890084318947e-4,3.1859709190385795e-4,4.417030149944208e-4,0.00042671186426274696,6.145126167290898e-4,2.4708000459366627e-4,7.239016323978419e-4,5.903812474785687e-4,7.080406925070075e-4,4.623199409859612e-4,4.2879415637708785e-4,8.985825867635716e-4,4.983583023908462e-4,3.348504374785965e-4,8.320566132055004e-4,8.166168247941822e-4,1.0013303289577022,8.379048692737824e-4,9.935695491901102e-4,0
ISIC 86T88,2.1095296419347916e-4,4.6767741153934747e-4,4.473159718969831e-4,4.676774115393476e-4,4.194678468260034e-4,3.025389363160423e-4,2.949310882683885e-4,3.0163068328611546e-4,3.1342556889122974e-4,2.6248806139123466e-4,2.7979536531070253e-4,2.797953653107025e-4,2.6741471172663016e-4,3.246769666276708e-4,3.246769666276709e-4,2.7817655904342433e-4,2.819227982233481e-4,3.2579636496032595e-4,1.6370810042022504e-4,2.3596262554343784e-4,3.829849771165759e-4,3.045509330760731e-4,2.8170510223168453e-4,0.00032251761905046765,3.41691173114948e-4,3.2801229416230815e-4,4.588398134242086e-4,3.510369234409539e-4,4.429847675557579e-4,4.3123014268290727e-4,4.954726102476196e-4,3.85898856443218e-4,3.3249229001752105e-4,6.352022583860062e-4,3.392645842765604e-4,2.1382464331602447e-4,6.155068348958756e-4,0.0036082841093445137,3.0842963214615306e-4,1.0110041675301902,4.7228646712246667e-4,0
ISIC 90T96,0.002351195653579745,0.0031237888646703732,0.0020120301903941503,0.0031237888646703732,0.006152306362598407,0.0037863857481641025,0.003530664584323534,0.004937401705943095,0.007135514507422427,0.003083539242305994,0.0039561879379289774,0.0039561879379289774,0.005209289183435468,0.00866582019778674,0.008665820197786741,0.00587656486322182,0.006543508393671685,0.005880928496243038,0.002140310701334983,0.002674743317031951,0.004270980451314393,0.003186569629910622,0.0025775621860286467,0.003936412547513303,0.003487653015878639,0.005236700792318938,0.024620764106577746,0.004923845451409007,0.009383700960054742,0.011565169564040847,0.01237390228280244,0.01840271477975461,0.02397777991058273,0.0068669343763604306,0.0067853812446932536,0.007767465930369285,0.012759477699064452,0.010475712251257598,0.009274305730619683,0.009590197398193492,1.0153686877958952,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
