,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 55T56,0.001703657183833689,0.0017540297598449767,0.0014052991352542172,0.0017540297598449763,0.0062742616853795246,0.0018633498598983487,0.0016759009720224189,0.002720724071363757,0.0028991310923718447,9.650957025894587e-4,0.0012823581130224527,0.001282358113022452,0.003030472534616848,0.0037576250598214283,0.0037576250598214296,0.0018838265101891066,0.0021032092339869093,0.002581457989731776,6.909474778326639e-4,0.0011754785124863327,0.0021140048770698964,0.001369657821259658,9.804171076162706e-4,0.002622015790701042,0.006231762462612132,0.005452402227224375,0.008355203129574395,0.001450752531938319,0.005665631107452388,0.006794279823820502,1.0132124863492382,0.0032247300349565137,0.002998197112575939,0.015248193676769169,0.009442205657320239,0.008485105309101515,0.013744057629987653,0.00578727030529215,0.0066246052159883405,0.02271675140266427,0.005032314193840537,0
ISIC 58T60,8.303502200614011e-4,0.0012238342235833537,0.0012125588471681523,0.0012238342235833533,0.002156710727559663,9.453265839424212e-4,8.917387826722855e-4,0.0013664017294311164,0.0012253276898397305,3.172360550699474e-4,6.327775545366994e-4,6.327775545366993e-4,8.699453709811438e-4,0.002202309314699619,0.0022023093146996196,6.639067802681021e-4,7.466879032323298e-4,0.001341023655127405,5.158697296644948e-4,6.410816318540147e-4,0.0012673722964038243,6.01683727383769e-4,8.918149907862121e-4,0.0012003349914045387,0.0013026546784432554,0.0025820563351681004,0.00259476249549919,0.001369180141094661,0.0022003790948376635,0.00211122001900393,0.0029243383912157758,1.022907557126219,0.02949388391451345,0.00505508230043101,0.0019457249630218706,8.948824234545907e-4,0.003308761901366567,0.006675861377164735,0.00219792044186761,0.0020743866306678635,0.0024801638043779896,0
ISIC 61,0.0017654062585966814,0.002867109935557672,0.002822207865972118,0.0028671099355576718,0.004857380674289979,0.002133155363912775,0.0020253280173223413,0.0029235257821062332,0.002675972308663438,7.260366551573621e-4,0.0014749238556296125,0.0014749238556296118,0.0019289494249715034,0.004790697070943982,0.004790697070943985,0.001480400235133994,0.0016605338885830598,0.002947310403670036,0.0011653739639061933,0.001450891608788611,0.0028219840378009833,0.0013694798702672691,0.00190453977214298,0.0026463590589046846,0.0027948701161754855,0.0055246206810841665,0.0056613486973624855,0.0029285678134933373,0.004676840765337145,0.004594564445512391,0.006106027379619111,0.03951204881247996,1.0583242835720905,0.010332667682260278,0.0041235617008993555,0.0019697178969740863,0.0067699845382591505,0.013701024223788952,0.004366306837085551,0.004225394028412608,0.005249066175479803,0
ISIC 62T63,0.001366878147984648,0.004635796234742371,0.007341706004800406,0.004635796234742369,0.0030006146709398787,0.0024224005927485485,0.0024553320755123114,0.003816324648293841,0.003491010120779425,0.0012578943443208852,0.0015300602379585409,0.0015300602379585402,0.002573179196598932,0.004954542417096366,0.004954542417096368,0.002180741339055152,0.002401106962672777,0.004566864561939411,0.0014511712790094792,0.0021049220748208686,0.005014805833337767,0.0017740028193108568,0.004738788082887305,0.004014329671397,0.005714329329366918,0.0052341713148458275,0.007132456236241082,0.0029906237661271847,0.006819045797874482,0.003971307973048315,0.007480266267722589,0.013418512606754206,0.011381199969918453,1.0153083641269596,0.007080031638904151,0.001479694394146632,0.011027996091515455,0.011205122461365236,0.0064146435028429,0.004855799637619929,0.005938792237241166,0
ISIC 64T66,0.005476608874516336,0.013974700627750084,0.010515758110516313,0.013974700627750084,0.04042234777177203,0.0040562327518939645,0.004979946566361183,0.0037581706840029956,0.0034891537694439205,0.001527673541598148,0.0032655480721124125,0.0032655480721124116,0.0037773974246294926,0.005946458478239253,0.005946458478239255,0.0054358111890627555,0.006369031099601706,0.0061914420014553715,0.0030269048191139468,0.005670304570908263,0.006036571457540079,0.005151869844939076,0.003047088381074768,0.007329094469088061,0.005785286616403878,0.00828985922183838,0.006548554600007574,0.003043414161517191,0.009165431147387975,0.01214575237868244,0.010478231869659661,0.006241689258324053,0.00672365167110791,0.005130655831865063,1.0609254742156444,0.014453017750308843,0.009555108295591355,0.007274575971463185,0.006148372474907371,0.010135861805858624,0.008401621166899916,0
ISIC 68,0.013904289584642527,0.008607431282855243,0.011120831963108873,0.008607431282855243,0.015284413393385208,0.011998476750565146,0.015218489418691064,0.013241898788823198,0.018006247356789868,0.003275174052696117,0.010183034604879118,0.010183034604879113,0.01648170741157972,0.014521819868533367,0.01452181986853337,0.006233916754144674,0.006940431684841885,0.018560558048653062,0.010968291939263564,0.00913237293382961,0.010625470859006786,0.00764398305997237,0.00660060693645514,0.018418691581961914,0.021899864623273976,0.020304668059315776,0.031141448338670292,0.015953902502260302,0.06724307255404627,0.03821322587863955,0.06381619853419213,0.03312641781067812,0.03863079584024429,0.02674994041799168,0.02926063935394427,1.038317122454121,0.05072856025019392,0.015150390336939625,0.09802079289909714,0.07607517475166492,0.09046991934776537,0
ISIC 69T82,0.009354505971084134,0.05522235548203877,0.05573657858955052,0.05522235548203876,0.058562885442177526,0.027786252673888543,0.027859969610275027,0.01712610187521797,0.025449701192500406,0.012393464990633974,0.027849223494023943,0.02784922349402393,0.020322911869128348,0.029250498374016914,0.029250498374016914,0.01830932008229616,0.01972196064345553,0.03142765105401681,0.01864555566922071,0.01986885314801878,0.033249211775998704,0.020825826742656282,0.021657255947316843,0.028109723135545363,0.030951239495118982,0.03239301559111421,0.04798099389454021,0.022521899576147895,0.052847771310963035,0.056389756842732654,0.052521141149253346,0.04232431924024985,0.040523746751166635,0.05844932694105113,0.030983776691850977,0.020598002323849687,1.0606162149467901,0.02537889489413149,0.027224044518248135,0.04782287855532128,0.03566628343387745,0
ISIC 84,0.003386967269267611,0.006313728839413281,0.005380824225715,0.006313728839413281,0.005237008557070318,0.004724645112680558,0.005260041747650567,0.004189813998205914,0.005480572524420451,0.00401214506648711,0.004749358749013093,0.004749358749013092,0.004065998862743659,0.006129902092076636,0.006129902092076638,0.0041194516895758015,0.00414507532063292,0.004134050921393084,0.0017471885443017695,0.0025157675808469685,0.003671077618748744,0.002381612546636657,0.0026126132657195455,0.0037773910136728035,0.007403867682045638,0.007385756721310479,0.012489126651076782,0.002567335127456798,0.006997916539195169,0.0080795227732352,0.008569439256632509,0.004712813046860838,0.004830540735440673,0.005671153660481783,0.0045503008064522186,0.0037633806747452902,0.00694502166359128,1.0071271991496846,0.005337503203057187,0.007600596011055249,0.006702831362896623,0
ISIC 85,1.1974434423773598e-4,4.538393682188615e-4,4.6629677477521577e-4,4.538393682188613e-4,5.448352306722273e-4,2.5270367059780603e-4,2.467823653358037e-4,2.1397516373851063e-4,2.7878791558711514e-4,1.2361598487062596e-4,2.3215503717580028e-4,2.3215503717580017e-4,2.281157901662445e-4,3.2453551201260103e-4,3.2453551201260114e-4,1.9061300823228596e-4,2.066111540981324e-4,3.0893647253264317e-4,1.533478500282478e-4,1.8035360363262873e-4,3.1617567988711544e-4,1.9092486874885498e-4,2.1047431925075882e-4,2.8192374997334623e-4,4.221992260841943e-4,4.094905575969791e-4,5.814933494605404e-4,2.2067547980432288e-4,6.938854251155726e-4,5.674837942428066e-4,6.848623750998735e-4,4.309833088823698e-4,4.005393450315658e-4,8.514586596795892e-4,4.619173513850148e-4,3.2822710240517673e-4,7.927683911775422e-4,7.406201084816031e-4,1.0013049479985354,8.079679281879307e-4,9.652693285280702e-4,0
ISIC 86T88,1.923881584720012e-4,4.3929948425851424e-4,4.1691564721125276e-4,4.392994842585143e-4,3.9523714861984776e-4,2.7600247969955473e-4,2.4260802577630988e-4,2.673867929183915e-4,2.751042169730566e-4,1.5267760705942694e-4,2.3833402463284024e-4,2.3833402463284016e-4,2.281137800843318e-4,2.9966661202714535e-4,2.996666120271455e-4,2.1760208212797552e-4,2.3310532645576075e-4,2.9167854076187584e-4,1.4331004627690126e-4,2.000331849602545e-4,3.32940354194516e-4,2.4204068054268458e-4,2.268062583254136e-4,2.8319830315227034e-4,3.2195406122093555e-4,3.1081157405480876e-4,4.269817470289405e-4,3.2483016740543247e-4,4.1408310427618305e-4,4.089840705345694e-4,4.71209438538439e-4,3.5558952101293143e-4,3.060982368614628e-4,5.86005544795627e-4,3.069839645355508e-4,2.0769319210540315e-4,5.783024985154785e-4,0.0035728319164092014,2.9038436990786126e-4,1.0109747906704192,4.455791160156594e-4,0
ISIC 90T96,0.0021473636650159167,0.0028036542190745845,0.0017581197153702759,0.0028036542190745845,0.005796631446757813,0.0034791406009913486,0.003025912613603128,0.004505585331235545,0.006587778605492369,0.002507407271886474,0.003450043026612308,0.0034500430266123077,0.004713799723647586,0.008321720158919865,0.008321720158919868,0.005017572334162952,0.005616971901467185,0.005367108838841956,0.0019302439482232264,0.0021575870514678524,0.0036626047736843265,0.0024340905950995958,0.0020630520626295917,0.0034826414524706207,0.00330727210263401,0.005070839995169595,0.02364436926556407,0.00456150450506017,0.009128829488210652,0.011247627931495299,0.012055274420681088,0.01807770393134062,0.023629771396936915,0.00655140372818053,0.006489386783945181,0.007701117901882225,0.012277632897500139,0.010138902182206708,0.008967235673854513,0.00932398222074934,1.0150986704128484,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
